producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
MLC2051881341,Phoi Sjsj Sjsj Bxsj Android Celulares 4g S25 Ultra 6.0,,74185,,0,False,https://www.mercadolibre.cl/telefono-inteligente-4g-s25-ultra-60-pulgadas-64-gb-rom-3-gb-ram-dorado/p/MLC2051881341#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC3454607932&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_684856-MLC102228850029_122025-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2031635718,Szm Sjsj Sj Teléfonos Inteligentes Android Baratos 4g 2026,,46159,,0,False,https://www.mercadolibre.cl/telefonos-inteligentes-android-baratos-4g-gt-20-pro-50-en/p/MLC2031635718#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC3730033166&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_825025-MLM99892185979_112025-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3770687382,. Xx. .mini Teléfono Inteligente Android Ultrapequeño Para,,32509,,0,False,https://articulo.mercadolibre.cl/MLC-3770687382--xx-mini-telefono-inteligente-android-ultrapequeno-para-_JM?searchVariation=200075304747#polycard_client=search-desktop&be_origin=backend&searchVariation=200075304747&search_layout=grid&position=31&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_837547-CBT110336077699_042026-E--xx-mini-telefono-inteligente-android-ultrapequeno-para.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2068753973,Smartphones Baratos S24 Ultra 6.6 En 4g 2+16gb Negro,,74157,146322.0,49,True,https://www.mercadolibre.cl/telefono-inteligente-android-baratos-4g-s24-ultra-66-pulgadas-16-gb-rom-2-gb-ram-negro/p/MLC2068753973#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC2946794268&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_916139-MLC86660792366_062025-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2057922935,Sjsj Sjsj Znsj T Smartphone S24 Ultra Económico De 3g 2026,,45280,49320.0,8,True,https://www.mercadolibre.cl/smartphone-s24-ultra-50-en-8-gb-rom-1-gb-ram-andriod-purpura/p/MLC2057922935#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC1879663871&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915767-CBT104164298200_012026-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2028266037,Smartphones Baratos Mini S24 Ultra 3.5 En 3g 2+16gb Púrpura,,48795,95598.0,48,True,https://www.mercadolibre.cl/telefonos-inteligentes-android-baratos-s24-ultra-35-pulgadas-ram2gb-y-rom16gb-purpura/p/MLC2028266037#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC3017807750&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_948464-CBT89661557625_082025-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1829075759,Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,,63252,,0,False,https://articulo.mercadolibre.cl/MLC-1829075759-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=189484155342#polycard_client=search-desktop&be_origin=backend&searchVariation=189484155342&search_layout=grid&position=36&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_796081-CBT105101922627_012026-E-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2080244598,Teléfono Inteligente Xiaomi Redmi 15c 8gb/256gb 4g Verde,Xiaomi,137437,,0,False,https://www.mercadolibre.cl/xiaomi-redmi-15c-smartphone-8gb256gb-green/p/MLC2080244598#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC3876378930&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_856249-CBT109583051446_042026-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2062420626,Smartphones Rino9 5.0 En Baratos 3g 1+8gb Negro,,42454,82916.0,48,True,https://www.mercadolibre.cl/jmm-sjsj-android-celulares-rino9-50-pulgadas-barato-2026/p/MLC2062420626#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC1664749847&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_824276-CBT89663051849_082025-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2065060973,Ghsm .mini Teléfono Inteligente Android Ultrapequeño Para S,,33786,,0,False,https://www.mercadolibre.cl/mini-telefono-inteligente-android-ultrapequeno-para-s/p/MLC2065060973#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC3719162832&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_805591-CBT96499943494_112025-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1652421801,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,,38741,,0,False,https://articulo.mercadolibre.cl/MLC-1652421801-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=189186632247#polycard_client=search-desktop&be_origin=backend&searchVariation=189186632247&search_layout=grid&position=40&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_967219-CBT88232825232_072025-E-mini-telefono-inteligente-android-ultra-pequeno-para-estudia.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1795689199,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,,54348,,0,False,https://articulo.mercadolibre.cl/MLC-1795689199-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid-_JM?searchVariation=194526084333#polycard_client=search-desktop&be_origin=backend&searchVariation=194526084333&search_layout=grid&position=41&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_725808-CBT101647673880_122025-E-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1664801365,Smartphones Android Baratos S24 Ultra 5.0 En 1+8gb Amarillo,,42454,82916.0,48,True,https://articulo.mercadolibre.cl/MLC-1664801365-smartphones-android-baratos-s24-ultra-50-en-18gb-amarillo-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_796181-CBT89663268913_082025-E-smartphones-android-baratos-s24-ultra-50-en-18gb-amarillo.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2071413433,Nuevo Teléfono Móvil Transfronterizo S21+pro Teléfono,,67998,,0,False,https://www.mercadolibre.cl/new-cross-border-mobile-phone-s21pro-smart-android-phone-63inch-smartphone/p/MLC2071413433#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC1932224781&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798764-CBT110611715819_042026-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3043204962,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,,34230,38034.0,10,True,https://articulo.mercadolibre.cl/MLC-3043204962-mini-smartphone-android-ultrapequeno-para-estudiantes-2025-_JM?searchVariation=184750024678#polycard_client=search-desktop&be_origin=backend&searchVariation=184750024678&search_layout=grid&position=45&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E-mini-smartphone-android-ultrapequeno-para-estudiantes-2025.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-2946884388,Smartphones Baratos S24 Ultra 6.6 En 4g 2+16gb,,75154,146658.0,48,True,https://articulo.mercadolibre.cl/MLC-2946884388-smartphones-baratos-s24-ultra-66-en-4g-216gb-_JM?searchVariation=188714986369#polycard_client=search-desktop&be_origin=backend&searchVariation=188714986369&search_layout=grid&position=47&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_910733-CBT94235346181_102025-E-smartphones-baratos-s24-ultra-66-en-4g-216gb.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1664724001,Smartphones S24 Ultra 6.6 En Baratos 3g 1+16gb,,51512,101032.0,49,True,https://articulo.mercadolibre.cl/MLC-1664724001-smartphones-s24-ultra-66-en-baratos-3g-116gb-_JM?searchVariation=184595456108#polycard_client=search-desktop&be_origin=backend&searchVariation=184595456108&search_layout=grid&position=48&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_750831-CBT89275525914_082025-E-smartphones-s24-ultra-66-en-baratos-3g-116gb.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1665039017,Smartphones I15 Pro Max 6.8 In Baratos 3g 2+16gb Blue,,57853,113714.0,49,True,https://articulo.mercadolibre.cl/MLC-1665039017-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_953998-CBT89661806083_082025-E-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3566874238,. Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,,57491,,0,False,https://articulo.mercadolibre.cl/MLC-3566874238--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=190280377710#polycard_client=search-desktop&be_origin=backend&searchVariation=190280377710&search_layout=grid&position=50&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_958306-CBT105101334249_012026-E--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3017664098,Smartphones S25 Ultra 6.0 En Barato 4g Ram4g Y Rom64g,,65099,128206.0,49,True,https://articulo.mercadolibre.cl/MLC-3017664098-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g-_JM?searchVariation=184595684362#polycard_client=search-desktop&be_origin=backend&searchVariation=184595684362&search_layout=grid&position=51&type=item&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8,https://http2.mlstatic.com/D_Q_NP_2X_863672-CBT89642853441_082025-E-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2930768982,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=1k7WVKScWH0%2FvsjzBGpyBiEYpIKMgm66RS8c8pM1YYp16kGMRSgtJvHd8zGMEN0AJxdtRPT%2BSU7cz5yQwxTkqiH%2BYsP%2BMGlI9zI3TRH40cQOiANKx7ktdpLHgcD%2BYNmvKDYPO1qG5YZCJoz7KpmQ4oqrXyiShlREErL7ZwZm6y0oz02yxnIkFdaiWBmKgsQuNuUv8FOb09shE%2FqavXlx6kr82HQxTpNIvQXorrIUaZM7NOiqRfF8uchSgA45MZnCha1HRNCl9XlKXSe0h8oVsoIGyYZY7i5%2BXkpmGVDxaHqei0fJbzrU1MP2KE6YKktvgPWinwsjcAr%2FxPTBjXj3qERXkD6zTb%2Bp39M2M92scSah5eIgssGWMdaautY%2B4ZqFuvJwK7zkjQVxCeNJSjyYgs3uBZ06HE49cK3LPqY7fLoKU3bu9k3D4qtu6uQlb32AhiWUVPz%2FFtE0GELxI3y96ROXab8wVbGcs19uMRg9c0y0XdTFJEym1VQDJkSgWE5begmMx42JbXC7KWwrrW3qLOw75VPAMlfSu3%2BRH%2FRvy%2F%2BMvbGy4y4zjrd34PZZ3YJAMApCIcGVrED4s5GyJqfHK6BTR015AJV7glcL7ifSj%2BVgIl%2BmFUofshVvtsbiSMwMBeH1KWi3isWOPVneUEKs4BS4hH8n4PRAHWthcg00RV1DPQDRjZWBesZAOBUv0y9KD1qlbcq41WNCYyg%2Bi9X6FizEBAUM4Fk2bkfz%2FTOJ4q0PtDJ8NpMmqxq9VFhBO3ZITpBbEZDP1vqKejs9eXTfsuUnj4k9m%2FsLk9llCtR1s30amMIH%2FgJWP56SDTA73B5qbfmyj1ITmoe9sNK3rOfrE%2Bgov3JPaCsOMF02rYsQpGaLzcsG8la38wWSaEZEsQOfwDlb257kTyUvLGkGEUxosSQMySpdMq8Rc3nOd1DnQdtKNOaQD7CK8h46EUGMzGvUWby859bQ7zllBxyzj5KXlrEZGyHqeYU8rrX7kB0u3Qo9CDb%2FMirfttPHKHF9W9RNc2hlifeDw0cr5p3xpHalxs0usYW3kxBCjFGfqMGBqNU%2FXSF3dU8EEUlPwDZDx7aVGA%3D%3D&pdp_filters=item_id%3AMLC2930768982#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC51350188&backend_model=search-backend&be_origin=backend&search_layout=grid&position=52&type=pad&tracking_id=793b0700-0d08-4990-84e0-2c65b118b7a8&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,3,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1677507405,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=YG5kVG90OkiswM5y7XZ0l0c5Z2pvXIkTB49QLxWqIqj%2BPxYTH1MVxZiq6mhydcP36NhyIlgCu%2FxIMK%2BvhRZkdsUYayO86XIBZ9RNKkGLyayQCTt6CyE8TWYBP4seyJ5Icl1HrfAvwVIEuztryEtw1wNZcdTc00qjsNfxwAugvWeJPQHlKI4hfQgyXTqgr63pRFQa9O8PzSTFscj0%2F%2FXbsd1ASFRlXMCFeYLWY62XEUMcOhtdAgrFkEHWI0ODOc6l2gU%2BJv%2B%2FcvxHHReEjsKD9oxub0PXnZhEPn9UXgzpYU%2BL1CDzOuB0D8n4%2Bw6dvBCfHnpyOAqcTEiVTrHDxsBnuKZ2%2B6qDXnjUhUxzqgbtCs%2BzlZm1hH4MNNeVAfb%2B07S5gWjZr4ZUYqiZUBPMo4NSmoJRAHg7A6ewj82h2QRZhqZKvf5sBFUpIxO7r49jvsC0Drk06GA80TJhk3m2Vu%2FxuQkKdxOh%2Fy%2FEUtFvUqpILE7nQpkmu%2BhVzJh09zbS3U1YtAc%2FbZ97CSh8GDOgKnoRNYsFpfeBUi1YaY37A%2B0gStx2MtIY7%2B2IoX10YWHE8Oc24IZM6uuJzKGwNqj%2Fcq%2BfAVGJ5gl7ozuyAFLzD14EmrajVBQykJO1vixg4n7B1wNCeGyxBeWb6eMTB6OztH25mAQlg03awy0o9uSl7W6dkdt37eye6KI478Ej7I%2FptDkBXH0qSJ0p8Av%2FGFOrKPF9me%2FwCS3BBI6MABKiVpW0bxiraVQb5EwEDSQbdvV76JpmfYJcHQPtfgseri%2BSAcE%2B%2BPLY85sfQQ7wt5q2lDIhl5yFJhXi1zK%2BPQWdVlfCpU0QXypiR%2B7D%2BAbniCrw6D3p2p2ZMnxJAOO5%2FvPKDA1bb%2Fw0URBDgrG2X4mvx%2F7%2BFvBFIj1xhqRMH%2FfHLPQiX1Fy7VCt3DWvB%2FPkT8PjX%2BKba%2FsOWbZS2DmH48Lfv0NrA1PEDT8MTK7%2B6nPT6w%3D%3D&pdp_filters=item_id%3AMLC1677507405#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC52676293&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC3807287652,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=uIGXy7fXDzXA9r9V9rDR2ELoe3sxtHIuC7wxHyNy14f%2FGMH6WkpukYxQgHjiEaXO%2FOFIkvFh4%2B0GgT8YJnzxHqdPSVd98Ai%2Fptlh3Bd4HUzkr0NDqAkbEH5qzz7EtYRfqZmb3VzgOeMO54g5Qym799kaonM1QYAb1gvTDZU9QjpcF4clCE%2FPSPH05Buk8Wkh7kC6Vj8tP%2BFr%2Fj%2BvysMtEHEMhWESQonW8zQ3wT3ecQRn3Pd5HHXm8rUYGceFHvPpkRNBPYx8lR61lW9mSdx79tcz5Hnq3MBU4QCB8CKcKv5wpvymEY7ipzkz7cDshfpdiRDq%2FK3GvC03MsHJeXBXoI5wZHtP5kWCHZLcX2v6zeszEDua1JVVuIw5uBo%2F3cpgUELwTra3%2Bg4l9IzERYwLFqY2NBsfs%2BByohG8UJG8ltsgv12%2BkwpOS7dvWCLEhnoeJhDy3cMYiKa8iw8cX20xBzXxBwJH7wIXHUW77fWHQI9QTEVibiJb0E6D5kzJONF0SYX1kcN6BqgTpG92uFBuYln%2FACu06txMIZ2frlhpX%2FboiteBXBeuIdkMiVKV0spGMlBIBxxG2R63D5RNdDTeJHufG%2BFPOy6jvKQKzj4RId8xJzHehor4W3ULtCiDi6MMZvcEeKOix3LoOMgTQ%2FNEpEQoTM2Ux34JWP6d49TZVXu0wIHjf61PyocicFYHbe8NOHkobVI4RP0Ks0Jte16lwDao1HIf4Li3CuNgYzrWeer2dNgff3BzA6%2FwxRweEJ29wGfOLCdzqLjF4QcDIvypNNtvgVXp%2B0wdCbu54sc%2FwI45l22G0orKXGH8zvxWdQRtk6dYcjIo4PyFgpTlp09Lbw%2BI0%2BgN7UA9uTwlKaDpdL4Ozj9wzkrBkOs1xj5ZB9GbH%2Bt9MkpTY14yGclOwO5oEkMy12qzjnMZdvyEMM9E0qg3lYkdbZBNKwNo3pXKsIF16%2FupRcB9cuzjq9RvdWR9CUI%3D&pdp_filters=item_id%3AMLC3807287652#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC51350188,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1827621623,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Xiaomi,263747,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC52676293,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC55776819,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Ulefone,470735,905265.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC53175901,Celular Ulefone Armor 27 Pro 5g 10600mah Dual Sim Android 15 64mp Cámara Nocturna+dual 50mp Camera Hasta 24gb Ram+256gb Rom Nfc,Ulefone,346694,533389.0,35,True,https://www.mercadolibre.cl/celular-ulefone-armor-27-pro-5g-10600mah-dual-sim-android-15-64mp-camara-nocturnadual-50mp-camera-hasta-24gb-ram256gb-rom-nfc/p/MLC53175901#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1848262391&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_637360-MLA110878159779_042026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1569327207,Celular Adulto Mayor Senior Tercera Edad Bt Teléfono,,55000,,0,False,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-bt-telefono/up/MLCU2965142896#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1569327207&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943768-MLC92296157546_092025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC48915655,Ulefone Armor X31 Pro 5g Dual Sim Teléfono Resistente Android 15 Smartphone 6.56 16gb Ram 256gb Rom Cámara Nocturna 6050mah Nfc Negro,Ulefone,244258,444113.0,45,True,https://www.mercadolibre.cl/ulefone-armor-x31-pro-5g-dual-sim-telefono-resistente-android-15-smartphone-656-16gb-ram-256gb-rom-camara-nocturna-6050mah-nfc-negro/p/MLC48915655#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3455179472&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641857-MLA102130571462_122025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3037192742,Ulefone Armor 30 Pro 5g Teléfono Rugged Dual Sim Smartphone,Ulefone,444974,741632.0,40,True,https://articulo.mercadolibre.cl/MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=item&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935,https://http2.mlstatic.com/D_Q_NP_2X_630749-CBT84700783522_052025-E-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2075755435,For 11 Air 5g Teléfono Smartphone 16gb Ram 512gb,,586297,,0,False,https://www.mercadolibre.cl/for-11-air-5g-telefono-smartphone-16gb-ram-512gb/p/MLC2075755435#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1934489007&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_718129-MLA107322111793_022026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC53823914,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://www.mercadolibre.cl/telefono-oppo-reno14-f-5g-12256gb-verde-smartphone-cph2743/p/MLC53823914#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2027958986,Celular Android Baratos S24 Ultra 5.0 En 3g 1+8gb Negro,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj-android-celulares-s24-ultra-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2027958986#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC1632383025&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_610651-MLC86267861756_062025-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2079295414,"Cx Dual Sim Smartphone Gt30 Pro Bobarry Android 14 , 2025",,162853,,0,False,https://www.mercadolibre.cl/for-2026-caliente-5g-telefono-inteligente-gaming-phone/p/MLC2079295414#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=9e7aae33-72d8-4cca-8c36-0c2bdf9fe935&wid=MLC3892008940&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_636472-MLA109366584526_042026-E.webp,4,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
