producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable
,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Celular,413394,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=1ZefYL6qEgTegb4OM6FXClEafB9PBgx4kRPtKOu4V%2FwAIXg5zSi%2Bg4%2BoA81nKuIwemehWg1ytSO4tvtzdg1%2FuUrGtI1MLT9bLPlcTRm9hjli%2F1CI9HiPdahfo9MbQvFoqDgJlk410WtWr%2B%2BjCdPuf09d8JtyJubdLmLkopIEuydpwxBmMChwNeRXdV%2FRvNP5raxdm0hNkmR8LEIAbB%2FIFL9tsMf%2FOo0LfZPzqhR1Z6vh2KPiOF8mNcgPxZwAa5az8XzkK4gtBGOmsyYHpCR%2BW%2BmFBFx9%2BiKbVaT4qrmMQKYA3pV8WRiDnm%2FKrQIQtnJ8K9VbThB0g%2Fi5bEolH0KXt%2BXGJ8bUQKhQFkU3vu6hAKVZG3J5k4EneXbCt1vlayxWnAneYXoUuPN5sO%2B8ajeO%2FErsNnTvdf1ojZdGPsERzaWUikGO2ULgzQ0KukjeWFVwoCBbJ9ZL8O1KwNPEqHcpSIDRmA4FRWuQpofIfEIb3VPpNK2tI%2Bz5DTIF7ZvXCrtNSF%2FRGmzpj3vXmIWL8nCptAAJwX1Vgo7aAqgHBqGoqf7%2BZjdMKvu3btCQzyI1EnoNixB99maBjP15%2FhmdZ1hlXirlC7o31ApITgI06cjhklCEXGOOiqePN1Lr%2B9uSiddR0daJWVLD56NjDMRSu47v1O95tvSrW%2FPObueXr4uvegWeRxFTQUCTk0Jx0vvEuUYBjV3z2OxEYQgrrZ7XcF0smVcJ6cFvHkLheaBlktjqABOMM4l7YQZOj0Hbnkj6lJ%2BB%2BWWXqTyy2AXpj8uhSsPELBH9R8VHnXUVUrfhL0nIMInaub5XCCHxzrmhvc4WURA6U%2BgNEI5GZsPLWY7DS5VugWIoC87cjnWGpUCW4Qsmqd75WwYQ1EpNtfaIGAlvR8YrEUTNzveB8SIszHVxcpCvcJtB%2Bfxxc5kfaYoiDj6coGGUuY%2FHVecwFKQjTym%2Bu%2BUElcwn1bcuO%2BLFHrbuQ2fntpiYfRvWxJlg1PEFs3prFNv2Iedtd%2FhUjb90%2BbpI%2Fu3QyH4AQ0%2FwgXI8uEHFYZ3VU%2Fas0825FwluZg7%2Fmtk%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC51350188&backend_model=search-backend&search_layout=grid&position=2&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Kit Grip Magsafe + Luz Led Espejo Y Disparador Para Teléfono,Kit,76990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Hugw5Cvc5EYSWWEX0T8KlpFnUpDJXmH18LOwl12ZEftEJmlKFD3uKKmz24w22hUvT085%2BtfN4ck2sw0KwdIl60LOni7uSYxjCTGjJ2B9EprQirj7SXzi6DHGxjOuXdEAPovzm816z25flJbtPOw18hnWSeczFwbgaDfjTG8k%2FxwVTH7QupOghW3sbssSHEQemDDXM4Cx3s6gEB4hRHxE0xQgIxEuc7thkrE828Zvkfll07reOGBoEwkYhX5YbYs8VrCf0n9OkMTqLQSRUDRJGn965vA%2FjynXeeIeGK%2Fs36QbaaMjwNW9XtcRvSTfb1YJQD1XKSwIrtWx3rSNRU3NNAQoCuy%2BbKLA%2BXeJWFGJfcAuHsrPyfuVDiDTMIbahE8YFDP5Vp45ZpTRzvaBzIR6JO3T%2B2jNkaFIZjlH9RNS2f%2F0OHLUz51UKMeDLQxyvhrH4JNT%2F%2B%2Bruu5816c%2FTkrQsZlzRAFVWtzjQzmu8npq1zWXUH62lS%2FNt1oTpPkZ4q6GotHQK4ijLkkO023hWn5rdVJKM37GtTaId5PQEvNru6peDuGRHiJHMT0jXHfbD5Cchz5zoGjOc7DjXwKoDoO9RMMBMxAonLIdRoHNyh4Fa2ilef5WPun%2FT4gAhNc8LPo1Yl4hFfkcbqU%2F%2F%2BVEyHX%2BIZtWMVvnKmUNGO0CyggLn%2FSQ2737C2nr6SKNP2zvo4qdKW%2BX4WK%2FfRt01OyvhfuYseuHQAuQZPXI%2BG4ysOYC7ULp2VffeuyY6S029Df9H9GvZHsz4KQ8ngTFPyxrgSuRCD3P%2FAzk9AJabNx9vFbLgQaiFX%2BMCTinLFrzlXbL24cvAR%2BSBcL0vw6vYYjREWHWBf8pBKtGPzPSv38yjT79AwVXh8vacQsvzvcRvOu9uTsy0872uQ7xPCvDuVLSyjcBF2eWezktZW3rnToKmQe5UCGpN9VELmt%2FLSemSa5Mxn%2FrJNHTST4%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3262296981&backend_model=search-backend&search_layout=grid&position=3&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC2942222138&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_975799-MLC90289222140_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,5 Lapiz Touch Táctil Tablet Celular Smartphone Pack 05,5,4990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=2OgLEAwQHEzVGhKmtFzbvPbZdzew%2FN4W014z9XE1FnmlHNnNVRZMeiPeWsLKDP9WtFoRWEpQ0ZtGgGYczrGRLlEkY836d1ta9Q2Dn5NrGI7Hq4eC9BBVavnXMundotj4bLevMOFPEtHLUaNweBRd5GtTJPwPnQP3GEuQIKdng7GF7DBWD0%2FndIELacMAsgFrTcuDW3NekPnTdAiIjz1v6QTl94HG4xtyBOiUfWNYGOBfxA2MUaNuuiW7u9wWmF8vT%2BkdR9usmYcbpPig6%2FF8cDKzrYp6Yp2OEdIF9s56N6Q3LVGSms1ic3OllWjwqSZ9gJrJyBohl5NcG8VdrPqLRWXC7%2FlNQOlnT%2BUuQwRAt7wWpiEdoAlzyXLolNvitcJVzBR1VoGi5BvjOpDwQocR1dVRL7Swu%2BzeuIWhBjMLHG6TabnEoecSZnxymsHtgSyDgSMdnDf4ID6qCZCHojBKOTgqxdJAsTjuYXhiq1dgt%2F7eEaLtiPiXiHNGpAJvvMAB8ayUhq9lku12Rgc7kbIHdeK2rCkanu129dnU9FHXNUeJL07Gr%2FJoI%2FcLTzqwcB6n3koLEtGHH5fJ%2Brcjxsv0vjlE3zzbmxIKbmGF5630Sn5SKqG15C4bfvranRi7fGEvSn%2BpgpcZ8nWO6SU4LzgPRZWASgLGXkWcjaGYz2n4jrB0SnHJiOQzrRELlikdd47bMew2DvET%2FThLOiRRcjtti%2FhvJ%2BXdRQ7E0U6QXvcNlaXDX6Wlf%2BxdjjgOOXqmTiAtoPkSWoINUvE2uLRrHSq%2BZP3qP9hG0sYlSi2RprpHKn%2BK1SDWKK0796XrI2HDVMnb9lzc%2BLneOBi5zloGc3kFcdcdmzmp0J1F8r%2BN%2BhZgjEOy%2BlWkrI0roZDzpZ6MFDPxpxHYAad77cPQ7cS%2Bkyo7nbzhiFuteGDybTOpesLYZPDobw5LYVhkFGZzOAc0U%2Fe8vw%3D%3D#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC2042139276&backend_model=search-backend&search_layout=grid&position=4&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3429335322&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_774876-MLC97922071000_112025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Celular,413394,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Celular,349990,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Teléfono,892333,892333.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Teléfono,449990,449990.0,26,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,"Ulefone Armor 27 Pro 5g 10600 mAh, doble SIM, Android 14, teléfono inteligente robusto, cámara nocturna de 64 megapíxeles, cámara dual de 50 megapíxeles, hasta 24 GB de RAM+256 GB de ROM NFC",Ulefone,525769,525769.0,35,True,https://www.mercadolibre.cl/ulefone-armor-27-pro-5g-10600-mah-doble-sim-android-14-telefono-inteligente-robusto-camara-nocturna-de-64-megapixeles-camara-dual-de-50-megapixeles-hasta-24-gb-de-ram256-gb-de-rom-nfc/p/MLC53175901#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1848262391&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_706816-MLA88462057576_072025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Adulto Mayor Senior Tercera Edad Bt Teléfono,Celular,55000,,0,False,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-bt-telefono/up/MLCU2965142896#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1569327207&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943768-MLC92296157546_092025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Ulefone Armor X31 Pro 5g Dual Sim Teléfono Resistente Android 15 Smartphone 6.56 16gb Ram 256gb Rom Cámara Nocturna 6050mah Nfc Negro,Ulefone,437769,437769.0,43,True,https://www.mercadolibre.cl/ulefone-armor-x31-pro-5g-dual-sim-telefono-resistente-android-15-smartphone-656-16gb-ram-256gb-rom-camara-nocturna-6050mah-nfc-negro/p/MLC48915655#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3455179472&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641857-MLA102130571462_122025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&search_layout=grid&position=12&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,Ulefone Armor 30 Pro 5g Teléfono Rugged Dual Sim Smartphone,Ulefone,731038,731038.0,40,True,https://articulo.mercadolibre.cl/MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&search_layout=grid&position=12&type=item&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_630749-CBT84700783522_052025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Teléfono,569990,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=BUpCLqxO6Z04lTPBnRgOHaKrYcyKNGZzlMEX%2FGoG37SFMsgbnPtOa6BtoRzSl2SVrFCslMA0PrZRU1pKjxpw2AMVoUaKS2kZxPEpdkuYLdNhTl33xHaIOoJ%2Beb86ilZ1Us2a4mpctj%2F8eAkLiJwIsyFLr2CEn5%2Ffw6P0NwtAvPBJ4UEMykinMcLJSq%2B9Ew2pCVelb4BVXyj0gUk7l1bkdyBdSGqE4ZDcGcNrjw1a%2FgiaRwGMKAWoWTkMxDkZ4nFXkBizWbV2MG2SVdisKekCn%2F8JFoAexqAJTI2Ybv9mo3jEHtCkfAD%2F%2FZSVVqd3D0DMbyBinxiP0s2DwwWzWuDpsjirwcFSQ6m2ahYQtmCccHBjGg99oj4%2F2By2OipoHIckofWto3yVDBDm8W%2Bm9LdQzAsuTiEBJsugHBeIndR%2FBDfKINpa1hL7Ybbh5Fov%2FeXgAtwUle0wV9ig8r7fLTcje4SSYcs4UNoCY7q%2FsMoL6Em9FAHfUGyUN3DZ3VHz2JFRs%2FRb3o1X%2BzCPtYg4M3rY8%2BqlpWlAAgwIdhTTHoKGFwUuPvsUbCNTSiY%2Fbiii3%2BNqBVVXDLAx09DzWTjlowWJ2JPKpnMdX5q0m74CoLs3FOgqG49W3IkYFvE1bFk%2BdwTBnsQEKTJM%2FVVS38I%2FEqa%2FRNdRHHTGuSlm%2BDMMUAwxokfCpmEHvfr5mMLAEafZ012l9Lhu0GFuNfRHrJVEPzhjq5vnLq%2B0%2BWjPKiukMJMpWH6tUBBTfYeQwcZQqf%2BZJSB5kQM5eGi2IyxCxAVumFtDKMbsiFCrzQrxSJIiaW5PPWIS%2BXvNSrP06t3KJi2STNHW1KfZ6R3Xlj9S%2FrHKCg7i0cvqAe8Z%2FLOhhUmxFKtOs3xUR2ORsnHHmXmlrMQA8o72bQ1RKGSY3J%2FNXB84H1sLOFoapt7oGV4AIwMCgVoJ%2Bk6FrGfCjMHxBQ3qAOdeFIJ6#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&search_layout=grid&position=13&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,Rx,38071,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=WHlovRF%2BDkVUxlIMuzPvcZuP7kAHqnVP4Mmr22mD9DvruZBPcklOD2nDP0ETDAr0z2vq5AaJD0A4r7QSz%2FPnKwlnKa73fEx5Lk9qtPvqrHMpiTN1QuacnSKq%2B8gWvAdsOjqICj%2FqMIBjzMDgQHLH2WLmKodOtyASDJ5W%2FqnlfoAB5MnG7K%2BDkdnuhZ05SB3GcUlzfR04VV4SQSmHbQgFigDDVRqzK6GZEJNgu5gw6YQPQGJxzMnh49ReX8%2Bd1BR5E5bo7E6%2FtZV4oEhkUQuBRJUE21S3uDKzyw8WIcKd%2B7YuVR1DwKAqKId9r%2FNyEsmTyLzxYhWEbnV8an09LGgoLrrQ%2FFHBfAmZOT849M1dBoziMCsgGgbQGBdiSLi6HaVYp%2FS%2FT1PzsTC20lRXScyiTdYE7yCiPnKtl5QsIHjbDxaAjXFChdB%2F0Nvx2mpiBdQoOmmgWr%2FvcYzDaz1C08mP%2B58mgt3hANJVsS1SxxBtlXsO4ZW09uPDoP4nbkOw0ZekRH3tG2iJYgQ7W%2FmFCYuuCvFNh0dBEmYjEjWP%2Fblbk2zXxPaOq4ZemApBSIftKKefYbMgvV8%2B6iYUkP40qu%2FfiVzJRmwL27LndQozwZq%2Fje%2FNStUgoSXHftQcPrR7btYFsPtWRXb53EOAxcyaJe1TdQYksoflNw9YTVkhac1Sf4PCTNGsA5q8lrZfWYtMlvwp%2BeeS8%2F5IXrC1D5rzvztMh0c3FHw99nMcXIVjsgz31tMiQ7IynVOT53ZAwK402jr52po52gUC10OKfKyjuo%2Bk2ByPh9Y4K5fBFq8PKObtXB6VkwxXJK14ln00ewHCQb3zTxGz87oNOhNUEZ2QUM4lSbXN7oPVuc9GGKx2wfKlNfnJ3j3stjGPapwDLqqlNWc0JhC78zdXFJS0e%2B%2BkLeUqA90BLLZPw4hswRFKSiBT8lujv6lZKfD57uxJp7fMdo4%3D&searchVariation=184750061148#polycard_client=search-desktop&is_advertising=true&searchVariation=184750061148&backend_model=search-backend&search_layout=grid&position=14&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Envío Rápido S25 Ultra Smartphone 4+64gb Con Lápiz Óptico,Envío,116455,116455.0,37,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=zPV4Bn8dhJ%2Fyra2aOqPHA4NGWlr3gqAC3MWzTIxCWojCyXCuI4MPRfidu%2Fq5fBMi5odKtK41Po2GDXeJF7aJOmVN%2Bx9mt8Qv93mN1GibeYZ3r7sWOIudte9CuKyo%2FPz8XbBfKqkWpehhUrFuk9ldUqxJUR8W7RnUNbUZZ8Y8pV0oGr4ZELbcpTNAe0pAVlST10NULo1Oj2Y8AI%2FHvi3AmxYjftMMdrqIYiRmrGBbthWm9D3HxhI2tJUhdtnNQy5ns0Lwxzgfp7Q1QYWBXngmHPeLyG5cvdGtgHuG0wHJeAmOHEHEkF673cBW%2BFoLEAeUmt5fk0OBVysSlT3SR2yLQSu807ypq6%2BmowSMgJJV%2BymvASRiZsEXLoJ8c12cO6eyM5zxlHkcTgfgppYpVIVN2F1r0xd2I9tYGkrk9Rlh5ORfKPoFahFSea4e4NwnzfWhhndfdY1iPV5cy4Q26IvYetHxTFo0bveGE5f3dYyrOe75QW6k4fuQ1eY%2BTu3EVW3GTVnyLuHxP805BA1zGhONlwKsdYSekmjhX30QFn%2BVyKzOjpVdSLamET5grQMMj5F%2Brr7R3AvHRvXPB%2Bi6cs5amg%2B3nmhjO428gEz6sP0sCO9RwOUZqPJklf8k7k2cs4O5y68I1%2Fm0mMWSDk%2BrqjJoDgJh32L2XqQmTIol%2FYVx0O5Bcy3ogBU0MxeR3THbt7Tc%2Fc%2BPNfH59TiyiJgxMSWDl2CxRfROEg5jfc2N86mBZTvgXGZCVpnc%2F8xDJulfj%2F1X4KSSxcMZlOIgKZQQmUTLi2tOHWiTqKfmj8gOOGOEKcV1PaGhOmpIockDuTeYSWGXUCykGfBbZVhG8bb7o0F1ObURPruS8a2cUM7HAbH4aRTq0iqMtRfjfZdXDe31sAmscCoDwn7bSYB03f4vwOxLFa2YEXaIGXj0WFMa56K6HX8yxVmwMeDdGeNGz24c&searchVariation=192936549719#polycard_client=search-desktop&is_advertising=true&searchVariation=192936549719&backend_model=search-backend&search_layout=grid&position=15&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_868099-CBT105775262846_022026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,Mini,38357,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=z%2BjdYlkaLcbUNJDq4%2BjdkRwmgmsNrXJ8mHgwOHCuthabDHLR9rKFgwxkC0V8j9KrS7Nj1uHU%2FdAdHfELmbKyQ74CwX4YlMIk50dKzA%2BR213fGQ56nXsgDumFNQBVP9sQYS%2BYHsjbcwrEOrAHM%2F4ifDDF4CsQ4lruCEhLUNh2ZOYN7UKnTtfdUonbS4dPvpdsdodq8%2FZQP6a6%2FzE1mD2X9z07uMagRxwzWN51725nKX2rLJrJqr84HalKoDlvZMfvBW4W61DUWX3%2BNetsJdVTdxiQC52SrExD%2FygCDu%2FBAUTeM%2FGEaP68bhCSkh3%2Fu0KLEXPFeWGSA2g3a7iZQ2EyAh3SnC9N5bmn5ObDzy%2FpNGVL0yO9YE9R7mJJPjzS8I4zyujQisZW7R4TiJaWXq1yjacnJCgz6wzlj8bjwBIIutcTw1WewDN%2F9il3i%2FQzh5Qus1HwbILgwpXMaHRRHfaBx4c2jyOSL%2BDeqViTuTApPLVhi3IpEyLUJUc9cueKYA8IUbdVvcIfwan%2Bh2JYsXItfGDHtzZQUG2GOPD2uliKhxWbWo1b5YH%2FTBERlr%2F7n6J3N44Pf5dXf%2FagsSNva%2FTNo69rmrx0eIara%2BSO1sMtgybIqpm1Pmqi92iOcN8empYEDg1ygXPv%2BAVk33BERtwpYh1WNNCssDPrb16rDMX4udvDE7LYBEfV7Cojo5qQNPU3BKjL9IwY%2BfvsFQU2bbhfI%2Fm%2FcS882zV0zNvXgN0Fgg%2BrwDC1N2QHCdtXHePKkX%2B5kN68HOI2g7oyjbMGVAgxSQ5SMybrF0Lwojggo9%2B%2B1Y9duSess2T3YQlw2tonBaW3CDcHjnio5Wb69qgApb%2BEST9qfWfgqYC%2F1f0b86bRpkGNQYxIOUf1H4Vb0d3wNd3rtKU2HDXYh7pOtnMBBxu15DqHo%2FcuMTQDWcB3kSHbbUMGK2F4PTijk8G%2FGcWu%2BOmdhWm%2F&searchVariation=184361275406#polycard_client=search-desktop&is_advertising=true&searchVariation=184361275406&backend_model=search-backend&search_layout=grid&position=16&type=pad&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Adulto Mayor Senior Tercera Edad Teléfono Móvil Bt,Celular,73700,73700.0,17,True,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-telefono-movil-bt/up/MLCU918270982#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC2688170886&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_833940-MLC94074923257_102025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Jykl Sjsj Teléfonos Inteligentes Android Baratos S24ultra,Jykl,49160,,0,False,https://www.mercadolibre.cl/sj-android-celulares-s24-ultra-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2027958986#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1890845887&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_998066-MLM92250022059_092025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Para Jjg Mini Teléfono Inteligente Android Ultrapequeño Para,Para,31759,,0,False,https://www.mercadolibre.cl/znsj-mini-telefono-inteligente-android-ultrapequeno-para/p/MLC2048289698#polycard_client=search-desktop&search_layout=grid&position=19&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC1910625785&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_761033-MLM88053175282_072025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Teléfono,569990,569990.0,25,True,https://www.mercadolibre.cl/telefono-oppo-reno14-f-5g-12256gb-verde-smartphone-cph2743/p/MLC53823914#polycard_client=search-desktop&search_layout=grid&position=20&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Nothing Phone (3a) 12gb Ram 256gb Rom Teléfono 5g Smartphone Snapdragon 7s Gen 3 Octa Core 6.77'' Amoled Pantalla 120hz 3000 Nits Nfc Bluetooth 5.4 Color BL,Nothing,499990,,0,False,https://www.mercadolibre.cl/nothing-phone-3a-12gb-ram-256gb-rom-telefono-5g-smartphone-snapdragon-7s-gen-3-octa-core-677-amoled-pantalla-120hz-3000-nits-nfc-bluetooth-54-color-bl/p/MLC50911062#polycard_client=search-desktop&search_layout=grid&position=21&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3523322960&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612847-MLA99994334364_122025-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Ulefone Armor Series 27t pro celular imagenes termicas 24GB ram 256GB rom color negro,Ulefone,700734,700734.0,36,True,https://www.mercadolibre.cl/ulefone-armor-series-27t-pro-celular-imagenes-termicas-24gb-ram-256gb-rom-color-negro/p/MLC50605495#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3037231164&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911466-MLA104884474360_012026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Oukitel Wp56 5g 24 (8+16) +256 Gb 16000 mAh Teléfono celular Dual Sim Mtk 7050 6.8 pulgadas FHD+ 1000 Lámpara De Camping Rugged Smartphone Altavoz/NFC,Oukitel,398028,398028.0,34,True,https://www.mercadolibre.cl/oukitel-wp56-5g-24-816-256-gb-16000-mah-telefono-celular-dual-sim-mtk-7050-68-pulgadas-fhd-1000-lampara-de-camping-rugged-smartphone-altavoznfc/p/MLC67134979#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3804490330&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_871603-MLA109616515368_042026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Inteligente I14 Pro Max1tb+16 Gb Teléfono Inteligen,Teléfono,72098,,0,False,https://www.mercadolibre.cl/i14-pro-max1tb16gb-smartphone-android-81-smartphone/p/MLC2073174031#polycard_client=search-desktop&search_layout=grid&position=24&type=product&tracking_id=3459f0ac-200c-48cb-b3b2-65484f6db0f7&wid=MLC3860920028&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_997991-CBT110309910001_042026-E.webp,2,2026-04-22T00:19:02.623400,E-Commerce,Valentina
