titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
"Pilas Philips Zinc-aire, A13 Para Audifonos Auditivos 6 Uni",Pilas,5600,,0,False,https://www.mercadolibre.cl/pilas-philips-zinc-aire-a13-para-audifonos-auditivos-6-uni/p/MLC67409243#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1906650711&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_793157-MLA108962950506_032026-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pilas Maxell Zinc Air 312 Para Audífonos – Pack de 6,Pilas,3990,,0,False,https://www.mercadolibre.cl/pilas-maxell-zinc-air-312-para-audifonos-pack-de-6/p/MLC28257820#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1858725245&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_607583-MLU73017906411_112023-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Earbuds Inalambricos Lenyes Colores Color Violeta,Audifonos,16900,,0,False,https://www.mercadolibre.cl/audifonos-earbuds-inalambricos-lenyes-colores-color-violeta/p/MLC54153769#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3108008818&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_838097-MLA99454376372_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Compatible Con Air Pods Pro 2da Gen,Audífonos,32803,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-compatible-con-air-pods-pro-2da-gen/up/MLCU3553402588#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3321028554&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915285-MLC97685706797_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Pilas Philips Zinc-aire, A675 Para Audifonos Auditivos 6 Uni",Pilas,5600,,0,False,https://www.mercadolibre.cl/pilas-philips-zinc-aire-a675-para-audifonos-auditivos-6-uni/p/MLC2070615941#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3543316164&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_775772-MLC105320651494_012026-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Apple MacBook Air A2337 Plata 13.3"" 2560 px x 1600 px disco SSD 256 GB Apple M1 8GB de Ram - Excelente (Reacondicionado)",Apple,649990,,0,False,https://www.mercadolibre.cl/apple-macbook-air-a2337-plata-133-2560-px-x-1600-px-disco-ssd-256-gb-apple-m1-8gb-de-ram-excelente-reacondicionado/p/MLC2010706023#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1858402995&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_784335-MLA99382955630_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Monster Clarity 101 Airlinks,Audifonos,31990,31990.0,10,True,https://www.mercadolibre.cl/audifonos-monster-clarity-101-airlinks/up/MLCU349705564#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC2357669130&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_676954-MLC75313600646_032024-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air500 Tws Ip54 Enc Bajos Profundos,Audifonos,19667,19667.0,44,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air500-tws-ip54-enc-bajos-profundos/up/MLCU3843036601#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3768876118&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_600129-MLC108884619485_032026-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífono Bluetooth Hoco W35 Air 45hrs Para iPhone O Android Color Blue Sky,Audífono,14990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=YglgdUxmtFQybwRYeU7CUc81T%2FReNapAporaucvptg%2F3e1QfMrqgTtC22vgu4DbFE6%2BYi7n5hudvm%2F%2FLQlaa%2FaBFHWG4k%2FLNZhGFQDojStVefk%2FAIm6F8VlI0GESdjl5QZEAJ12PfOQAI3owex7lZwDU4gjxxj%2BSWj1b%2F9rjWEj0BPUl%2FvYWNc9LzIfo%2F%2Bv5GAMoAw%2FQUFBB%2Br0nM%2BAQoXyUK15%2BN1fsSCHRO9c1P7L%2FflCEKrieGUkC71V6zx6XopiR6D4miuLrOBt7pz%2BI6n%2FwMU6qxlnhPxC6Qq597B3QrBfiXY7Zw1Jil1LznCxbxKd5Z8hG8A9BT5JhemfjiaAAQjOFl78Xvt2Nq%2FwqR6zybkX6o7xK%2FWiwFi%2FQXHwggxvSUna9Gt1j99HnPYx8%2FC4%2ForRT5t0JvStGw8Ej4i3RiIUF40YnfN%2Bcvb0FH9qqzRgvrA96zCQ7LDqFhiy3NKfzPCqDhC%2Bx7YM7FFx3k4bXrFQZos5ErK8fpJQdspYanWpmYOF%2BnfLsli%2BKtnt5cuWGZH22p5JOZpAJRgc%2F0Gvd7YeOJYGPUgPYSB5XJL1bGTMNq%2FPRnY3P7uRvybyg5s%2BBvJeNJxX6JGAynEl37%2FvPYNAdhG5kZJhyNeS6S3O03LzA6YO0IJMFV48mMVu91KITYYnTm0DIMv8eg2Q35yk9fF6ETl0SBGgddsTR4VUeQAznYKzDEE4k1UW5lP0yoNn6Ju75A5myRblNq9jOgu4aV6SKZ%2FwDA9sWinZ8lpc5%2FIl%2BW31hhTi01cWohP3ZhF2GsWcc%2Bo4EompyrWD4vfmo3QdPlAeYoygKC05s0kqW98Ta%2FKTvIG5Rfhdmg7frbFp2l8X6gqmcagHj7OIQ0Tp1kU%2FOqvQMgIE63%2BbwGnYt68RXNmbV5K683bdp%2Fp%2BDoZT3gr%2BzKRTu2GyiK%2BO6blFyakNGIRUhfQ6BasZDER%2BNGYkUpbBy4JiNg%2BQ8NQa75%2FzP4bKiTKnaprjcWim2Zcpnrrv7Cvs%3D&pdp_filters=item_id%3AMLC2861200462#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC43395362&backend_model=search-backend&be_origin=backend&search_layout=grid&position=25&type=pad&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC2861200462&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_834070-MLA99927864003_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Carcasa Funda Ringke Para Airpods 4 Air,Carcasa,12990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=4SoH%2Bry%2BAkJPOKBQI6n%2FWLrBkZBrCoJN%2F%2BYTGNKiYQSd59NUfQiTnJ%2FUw1PjQcYPBSdmf1F0SsGs%2BaKgcg7BKeYQKPzWUkxXM4mr2RKG0LvcjLHeOZoE7AuhgY%2FN2Vl7NpF7QHpH0mS%2Bv%2B3w9yqVYz%2FIyONTj2w1ygahhJIlN17fZ%2FUz8pwBK1bASY8FNkk7SEBkbUEywP2uuD3kkXSG7Dhu4lTlmCzunpPnyjcJUzzPwfaPkujS%2BJ87NQmuHnpWEfhyy6lxQUWv6BKt2CgUPCEoftWBGKMvl%2FqxXA5REDIhb%2BEJtbH6X8wtMrIlyHjNeaD4mNZcybaBs%2BX9SZ%2Fx11P6139fjmk9iDXEfCASVMbkXCtdR%2BvuMj0inxQ0WjAKSPXAIEXrMYpDMtkwiCs3UgYMVFEtnLP7HNs4qWuQ0xRBZMRJ8zQ5usBGbyGUTDWeLnW8PaNcJUwh2lkl0yabCuPoP2zFvriirC8B0bHVa%2BhgNzN4NNSNiDJ1%2BniAhUXs4mlUcmnNRV%2BDFzDuM1QWCQqKE%2FVfB6zgTm9d%2B3ZxaOj8hSq3A1Z3gI7IPpEbJp9ABOZzO1yndLQh2NcbsYskt5V7pTeq3VdIQCMmK8WyAzGzbAa0tLTN9htwpOsKr%2FjbzvZcHJVZ1uJq%2FHHrbE8XTDzw7bEc1eFzwSPJjvjjVL2kAICHofEc%2FCUU9Dht7ad4MqLS1adhOeT7At0UnUzvbruNGElIp5E19u%2B3qPVsNSZsqJrJl%2B2%2FS6S1aJ6UCUbFN7gk8LxFm91WXZec%2BGlJbE0vBLjdzZhcmP98f1hmkKXYioJmglygeXmElZnGvbYgazN5fe3lWGonwo%2Fj7av5N6okR8eOJIRGcyqQ%2BYy7hioj5aUNsVSRmd8DTkTUDOmJuVBK7a28Ud9lRuafSOleTIIe0thpL4uWQxVwx%2Fg8bAOa%2B97BwH9mLrI26JKHebyaW%2FrUYouT6uzH&pdp_filters=item_id%3AMLC3582501238#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3100915932&backend_model=search-backend&be_origin=backend&search_layout=grid&position=26&type=pad&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3582501238&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_697627-MLC89349053884_082025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Microlab Air Buds 3.5mm Blanco Control Volumen,Audífonos,12990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=cWAwJKIAw8VQYAlwJFM99zNA85lat0UCK3qIPpUoDEJGMfuIOv%2B1mzmaLFqzq3yHp7X74KTBI0BA0anto5mx%2FYjWMGFEZf5mRKYHcVny35peGiRyQT6JdUEIyM9GAlxLkodlswJtPL6G3VZaBVRHrjZIL8xrWUx6y%2BJZJSg%2Bm7HTW2PjnPDYT7BjN7oVLL8KcPxZXJ3kSvEj4RrDRQXoeYxZ1SpWITYhAspMnpmyKjs6645RKliUPB3G1CiBjmUCviBqciOpc9Qbm1%2BgfUGdIFvJokyh3v3385EP6484ki8raJD4XcFttMRHD2Eff47YCBLe5XrfZ6uOHmD7YKX0axGtzH87KxtVx7FJK6T%2FqhlYW1c8aS05zOS8AiPh7tEfL650lAJ8A6qUGCThAhL7TT6ogTfMo197KgEREMfmQ288dSH0ukZoho%2F74tGkYBUJ5F59fA04BmeOQQHZqwLxQtX%2Bjq7hunXQa7EfBfct1Xz%2Bf9QVlonryOtE58QCS7u0fu2IWhag5cQ7GbpSIvmE3kl8AqS8nJKfsZAGYBc%2FeuCCpOZkCIx20idtNws8H1tInq87BfFlxCNwKnig%2BKwPdXE7fHQQC8%2BIgR7iB6T2ExTChvplyPYGrsYSN6XgNFZXDcixqCuc6djCTI%2BaR5h2Z69Wim3eTsI3TrBLhW9Psae6Mmx3yseWxFcrs%2FGpkmuhRdam%2FazlsQkSvGCcjC%2FpOTg7T4%2B%2Bfl%2BIQHAuHLKOKdwci6S0NHfT4mWfSGPbjL3FioTVebZxFTGXqNeYrhT%2FbnbikFKwRM%2F0y0jVoSAPYjqHHBkTqE%2B1j4IMlGZvWYBoy%2BtKBqO3t0SepOzcg3aW06zImbMifB3YrLaW8TE06jZawNNCtq2dDKvELgozNYTbBNTqGSpSNscaL04DkeBacZjdNS%2F6AUjuCAbHmDt4DjnmXDN9sAFBK1eipFrSWs1OMdtK9vo4IBkicHoQJp5LSXc5mLP80Im2WOw%3D&pdp_filters=item_id%3AMLC1748357291#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC61965342&backend_model=search-backend&be_origin=backend&search_layout=grid&position=27&type=pad&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1748357291&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_953344-MLA97738674497_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air950 Cancelación De Ruido 40 Hrs Negro,Audifonos,45880,45880.0,56,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=E6RWlYaYORpLWc6%2BSkbFPpqtSwdwV4AivTNiQOt7yGviWok35R8oVC36SPtdeQtotjmVZoCCwrdWGe3mYZPLxYH3JuC1Wy8Ylx4%2BYtF4i%2BqPQSTmcP4k2U5tNAMd2MttrT9KoC9cjFrIA9flkHzAbIZf%2FjLzYAhOG1rE2j%2FKFFe5gZ8nJpoPv%2B%2FM%2FxkkVHUIOcYC%2FIzbAEfi2A5%2Fp%2F4ZxjRLkxcxHfxcv7O9ES%2B0YIibrflPYosep7ua3TWKcaDVmVFgH2LAD60YTTXjszWqTMfHhN6Bls32py6yYiS1Cm982ix9rndXTg41Euy6XBhgOXo34%2B%2FZo1Q0FjmgsuULScUDwYtkAk99nJv0EDqawlt91kdoEp90q71W4eMi6gLqsfyM6yXAqFzlhOnfXrEhg6NziznSuTiYgye3HPrUq92Eb1X2ky6q9QE90qjiFjknbkLWxG%2BlcSRsUH9pDEATAR8qYinTZQfiQJ%2BhMmv%2Bb%2BT88jTU6ZHWrxaNfFx0%2FXNgqmF%2F0rMvhBHzl4S6Uu%2BZJQ71G8D%2BAFH49tT%2BgQYDPwzw8ckmugzefcv7SRHEFTkcqSTIG799odEMVGSHgu%2F3001U8dwHUYWCN25eZaMmA85JW49AZmcK7Fa1Ykdgvb4ooYEmgwHfoqhF6Jbi%2B0obT1bu%2F4GtmUNZxoVioJi%2Bj5v3sFeNKXEth4qRdzvAab91T4LffiotKetRlY3kEcTnL5oyrl25XfQjOzTF0%2BECi8oc89UZYr7jiVysFqkjsIXBPJiXqNfb2ekP0FMg7n7bBrp04hyV8%2ByIlgkPoP55W0MwllLKGBgfuSaGeXHIH88Pjo%2F17sLExFkox%2BoU0%2FBc4cC8xEisjAoMaZbf9e6tsWiyOFg8Ynk37AEMsEAsVcehoOxI41J7d3t00kUUE%2FBgkh0qoD8dKy5YkxbgWWjdmTrw4vNULhrTB%2FkECxMsSbbhtwCDDvBvENyWpkrM0xCXxFzJ%2BC9Vs8S0wbE%3D&pdp_filters=item_id%3AMLC3491283788#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC54500865&backend_model=search-backend&be_origin=backend&search_layout=grid&position=28&type=pad&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3491283788&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_951487-MLA100052681221_122025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares In-ear Gamer Inalámbricos Realme Realme Air 7 Rma2408 Con Luz Led,Auriculares,79990,79990.0,32,True,https://www.mercadolibre.cl/auriculares-in-ear-gamer-inalambricos-realme-realme-air-7-rma2408-con-luz-led/p/MLC52436174#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1651704517&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_717855-MLA99998765725_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
iPad air De 13 pulgadas Wi-fi 128 gb - Blanco Estelar (m4) - Distribuidor Autorizado,iPad,987313,,0,False,https://www.mercadolibre.cl/ipadair-de-13pulgadas-wi-fi-128gb-blanco-estelar-m4-distribuidor-autorizado/p/MLC1066131263#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3701828534&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612995-MLA107969366221_032026-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Tws Inalámbricos A3 Pro,Audifonos,9990,9990.0,10,True,https://www.mercadolibre.cl/audifonos-bluetooth-tws-inalambricos-a3-pro/up/MLCU3725153176#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=31&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1820085271&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_763498-MLC105713759316_012026-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auricular De Conducción Ósea Langsdom Airswim Neo Be23 32gb Negro,Auricular,169990,169990.0,12,True,https://www.mercadolibre.cl/auricular-de-conduccion-osea-langsdom-airswim-neo-be23-32gb-negro/p/MLC60409448#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1827446159&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_814724-MLA95061060360_102025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
6 Pilas 312 Rayovac Auditiva Extra Advanced,6,2990,,0,False,https://www.mercadolibre.cl/6-pilas-312-rayovac-auditiva-extra-advanced/p/MLC16994519#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1786400959&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_639898-MLU74423528386_022024-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Macbookair 15 M4 Cpu 10 Gpu 8 - 16gb Ssd 256gb Azul Azul Cielo,Macbookair,1468990,,0,False,https://www.mercadolibre.cl/macbookair-15-m4-cpu-10-gpu-8-16gb-ssd-256gb-azul-azul-cielo/p/MLC52363068#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC2980787398&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_718601-MLA95712600302_102025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Ultrapods Max Bluetooth 5.3 Led Rosa,Audífonos,4888,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-ultrapods-max-bluetooth-53-led-rosa/p/MLC39569119#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3858991766&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_627824-MLA79921187054_102024-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Carcasa Funda Ringke Para Airpods 4 Air,Carcasa,12990,,0,False,https://www.mercadolibre.cl/carcasa-funda-ringke-para-airpods-4-air/up/MLCU3100915932#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3582501238&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_697627-MLC89349053884_082025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Cowin E7c Con Cancelación De Ruido,Audífonos,53672,53672.0,50,True,https://articulo.mercadolibre.cl/MLC-1627458835-audifonos-inalambricos-cowin-e7c-con-cancelacion-de-ruido-_JM?searchVariation=188361485737#polycard_client=search-desktop&be_origin=backend&searchVariation=188361485737&search_layout=grid&position=37&type=item&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44,https://http2.mlstatic.com/D_Q_NP_2X_763060-CBT85705108798_062025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Apple Macbook Air 13.3 Chip M1 (2020) 256gb Gris (usado) (Reacondicionado),Apple,519000,,0,False,https://www.mercadolibre.cl/apple-macbook-air-133-chip-m1-2020-256gb-gris-usado/up/MLCU3317573025#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1651820603&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_867086-MLC88562417319_072025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Monster Airmars Xkt09 Color Amarillo,Audífonos,26432,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-monster-airmars-xkt09-color-amarillo/p/MLC24839992#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1568436397&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_988712-MLA95971706710_102025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Tws Air Buds Pro 3.0 Mlab 09309,Audífonos,11996,11996.0,5,True,https://www.mercadolibre.cl/audifonos-bluetooth-tws-air-buds-pro-30-mlab-09309/up/MLCU2940005607#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=40&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC2828384386&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_625887-MLC106593312484_022026-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Shokz Openfit Air,Audífonos,149990,149990.0,15,True,https://articulo.mercadolibre.cl/MLC-2496571962-audifonos-bluetooth-shokz-openfit-air-_JM?searchVariation=183137023737#polycard_client=search-desktop&be_origin=backend&searchVariation=183137023737&search_layout=grid&position=41&type=item&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44,https://http2.mlstatic.com/D_Q_NP_2X_649715-MLC98081542400_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Diadema Audifonos Bluetooth P9 Pro Max Air Sound Mega Bass Innovo Blanco,Diadema,9999,,0,False,https://www.mercadolibre.cl/diadema-audifonos-bluetooth-p9-pro-max-air-sound-mega-bass-innovo-blanco/p/MLC45861775#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=42&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1865923245&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641265-MLA82236030089_022025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Air39 Inalámbricos Pantalla Digital Transparente,Audifonos,7990,7990.0,30,True,https://articulo.mercadolibre.cl/MLC-2899642090-audifonos-air39-inalambricos-pantalla-digital-transparente-_JM?searchVariation=188069925523#polycard_client=search-desktop&be_origin=backend&searchVariation=188069925523&search_layout=grid&position=43&type=item&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44,https://http2.mlstatic.com/D_Q_NP_2X_997818-MLC85050881347_052025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Funda Silicona Para Airpods Pro 2ª Y 1ª Gen Decoded Negro,Funda,14990,,0,False,https://www.mercadolibre.cl/funda-silicona-para-airpods-pro-2-y-1-gen-decoded-negro/up/MLCU76252234#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1446612443&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_875383-MLC99162823222_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pilas Para Audífonos Maxell Tamaño 675 Auditivas 6un,Pilas,3990,3990.0,25,True,https://www.mercadolibre.cl/pilas-para-audifonos-maxell-tamano-675-auditivas-6un/up/MLCU1751080703#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=45&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC2719610636&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_855515-MLC79670697893_092024-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Micrófono Audífono Para Radio Tk2000 Tk3000; Otras Serie Tk,Micrófono,8990,,0,False,https://www.mercadolibre.cl/microfono-audifono-para-radio-tk2000-tk3000-otras-serie-tk/up/MLCU332354821#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=46&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC2317092400&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_683931-MLC74874700162_032024-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Bluetooth Soundpeats Air3 Color Violeta Color De La Luz Violeta,Auriculares,5990,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-bluetooth-soundpeats-air3-color-violeta-color-de-la-luz-violeta/p/MLC26824558#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=47&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3863737014&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915583-MLU71483133080_092023-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air500 Tws Ip54 Enc Deep Bass,Audifonos,19667,19667.0,44,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air500-tws-ip54-enc-deep-bass/up/MLCU3914233000#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=48&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC1929577019&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_953948-MLC110557910413_042026-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pack 60 Pilas Duracell Audífono Tamaño 13,Pack,55500,55500.0,40,True,https://www.mercadolibre.cl/pack-60-pilas-duracell-audifono-tamano-13/up/MLCU70237925#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC947711154&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917162-MLC76370602555_052024-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Apple Macbook Air (13 pulgadas, 2020, Chip M1, 256 GB de SSD) - Gris espacial",Apple,999990,999990.0,16,True,https://www.mercadolibre.cl/apple-macbook-air-13-pulgadas-2020-chip-m1-256-gb-de-ssd-gris-espacial/p/MLC17828518#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=50&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC2102321438&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_791524-MLA99482114862_112025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Jlab Go Pop+ True Wireless Negro,Audífonos,59990,59990.0,45,True,https://www.mercadolibre.cl/audifonos-inalambricos-jlab-go-pop-true-wireless-negro/up/MLCU3651888562#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=51&type=product&tracking_id=953e4c54-d9a8-410c-af4c-022a43065e44&wid=MLC3378851984&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_832797-MLA96277421650_102025-E.webp,3,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
