titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
"Apple Macbook Air (13 pulgadas, 2020, Chip M1, 256 GB de SSD) - Gris espacial",Apple,999990,999990.0,16,True,https://www.mercadolibre.cl/apple-macbook-air-13-pulgadas-2020-chip-m1-256-gb-de-ssd-gris-espacial/p/MLC17828518#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=59&type=product&tracking_id=0bac6911-c33a-40c4-94a3-fbdff9f6b214&wid=MLC2102321438&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_791524-MLA99482114862_112025-E.webp,3,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Apple MacBook Air A2337 Gris espacial 13.3"" 2560 px x 1600 px disco SSD 256 GB Apple M1 8GB de Ram - Excelente (Reacondicionado)",Apple,699900,,0,False,https://www.mercadolibre.cl/apple-macbook-air-a2337-gris-espacial-133-2560-px-x-1600-px-disco-ssd-256-gb-apple-m1-8gb-de-ram-excelente-reacondicionado/p/MLC2010731829#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=60&type=product&tracking_id=0bac6911-c33a-40c4-94a3-fbdff9f6b214&wid=MLC3749337610&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_791524-MLA99482114862_112025-E.webp,3,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth De Conducción Ósea - Pro Air,Auriculares,6490,6490.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=muUNwYCVkzw4pOUl1sc18qV53d44O2pBrddyLem0WyiUsswvfc%2FUxutoqBko2wO%2BkqUcI63RXOAIkHUWkxaU4IhTrYuMjMHeX5Gz%2Fn3nc5bNYl0lO7AzAaCEkvW%2BrOSicy7db8p%2FShuLgYp1IgtBC6IZL1Dm7WWYyMNOK6ItYKZL4odQ5cVO7rczUB4%2BZqz8VftD%2BYEKPDY2qaE76%2BU5WTWoPJf%2BRTe7f%2FENQUFpmNB17ZFnxb%2Bpsybg%2BnxHqEyKkYsXRM0bQqUgQ9deu%2FGMd8f095u1%2BOaCfc%2BkkVSyKW9pH1rOEiTMUMk1jcZ5TW8Fz%2FGD9EpvhyxZSYgn%2BuwgMqpXSI6C%2Fe%2FSc5Mt0Rg0X7OscidSRMBeQDBAymmxA4Y2JfUPOUBZst1UIvsz9wBXK4i0Tmvq8nzlYg7vfLdjgTsJZo3fUf0ov2YPEv9rupwn%2Fn%2BGVt3dymH0yb%2FVPrIFSrLs%2F9X5wVsQ0pChNGv3E5ZZzpJ9k%2BYYAmU9F9xTov60QdOApYw%2BtpDkmYqZ1DdPEgwAmGfBWsZt4iaFRrZ%2BHmY3ycUfmRS%2F4QZmbpUWDrv4Z3cELaWUgwRE9STPce1fo06g1tqdK4Kgc8HSuiimDRXVh7AsM5W0BaonvR41KlJsrbdcLYZ0hDUbUzDNPMnRzQUwTljo9mMHQ3TvfZhnhmGGObQHjJiJfWwq5pTQqypG6l6lNExQksFYcyLNlbTIUA46R%2BvlhuKeXaukm6%2FMqjNI3MpCD06bk4C4Al6zbER4JGuBzq9QDkZ676%2BQ4ln82uPFi%2Fy%2FrnYaiftoa5bITEU5Z7AkPOTZG%2FxpDgGpB53L0jTeHbzPDW%2BF2GYXgLnYJ5E40sQ%2Fzy0wrw%2F6GzPgxJzIGojEqrUwCz0h2gMc1wet6Kf6zdPqJwfMTn40yyI9miu3n0OZ6g2S2XaYaXplxh%2BqxxU%2B9gXAnUTuZCQFyixr3MMlnLnvbcHCknl3S%2BP33w%3D%3D&pdp_filters=item_id%3AMLC1474978507#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU349738059&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1474978507&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_740343-MLC75527181691_042024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Max Sonido Alta Calidad Para iPhone,Audífonos,29900,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Q%2Bd%2B8evMyhJdz6NSZERZNh2Zr5wrgzscr5tGhHjENE875Fa3PMjDwkK%2BEBpIqL90ZFguXnWxTu%2BGloCKA30%2BkHa4qNgE0yWZRXPrfqNHnlWCg6EfTplP0POCRuQKj%2BhYkb2WNjTU2IFw%2BHzrzZRFNdw28RqBS9R%2F5UTqvpJEj1yYSgZTI0bSzi3hl%2FL55tlUClOjY2%2B7Xqi4Sx8Ekn4DhwMIQoxKgA9%2FVo%2FaWsalqX6gy1D2bC%2B6gvd%2FZ7KSsGEL4Eoc0kjksjDNbWBlmMqVkT9sJM8UdvejJ6VL7WmRalo16dZ2xqP%2Bvwz%2FD4rlNrHHG0ck3ApuZfezR3SBns%2FmBQAxRD5q4MUleJ1v6lJG4NZVmEALRM3LagJzpWmLESrV4ElHSp0PissQH4inFHItq7eGunimcLfVxdhtk%2F70cXPvw5WHlQLDY69Hxm%2Bd%2BecScAEzt7jMEy7cITnvPhO2xfVlth5Q4D3FaCTxKajFArMHMmLrVHSN6xhtN%2FS5cabCRdI8tyOJOffG9L%2FnuAVEgBlXvptg9CebaKVsgJXL27bU%2Fw39ByoM8MN7OcSUM%2Bnm6IOWAEYzeaU8%2B4goUQGP5SXrd0pqQ8XlpbXmiRUEVuc8sRA5THK7F1VJbyeGm663NIEliZYEyc1Cze4Ao2hZc6p9a3kDEgJqlNT7VBugG%2Bfwc2B0ythBi93QO3koLTTHlcUCFt%2FbIgmqp%2BoOgW6s%2BGx5cBZPV0mG%2B7egWaO4XuRSTe4xcx5kwFUV6qAppYDHW0X0vySvzAe1Gbdel0hevDdx9aLXIai%2FAhD5f9%2B0WHFC9vxuxN24SHWBnJVCH9mOTEi0o3MJrj7qgHHTo4WWKzmFiQ0T8EuYF6LkSs%2Bm4bbkSL3nxO7ayJ%2FPMQQ%2B0ZNnPPL%2FXUkOiJrUkFt5u5HHXJtQd47ASaUtet1DUEk8m6usmbVeqwoOaQQ2RiAZTiPEoini%2F0bruI%2FcR83HhY%2FDpdVoDOmL&searchVariation=198448161525&pdp_filters=item_id%3AMLC1549539797#polycard_client=search-desktop&is_advertising=true&searchVariation=198448161525&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b,https://http2.mlstatic.com/D_Q_NP_2X_901095-MLC108804906497_032026-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares in-ear inalámbricos Keluona Audifonos Inálambricos air31 t6 negro con luz LED,Auriculares,7990,7990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=4wOdz%2F2ckSssbROfwm0v13pah7gQ%2Ff%2BWqjrncEineM0k99T6dZJ8wqQegR0Yjlf%2Fj2lFR7Od5RaqPIOzKlxzSKxrNdaOKi0Dk94VUk4nlnAxBzUfQtWgCqB%2FXhqDQCuno45jIdluan57Ln%2F4LARSEdWEbD0A1JbJrhLy6VAgULVnA%2BfpmRyIvYNeRkPw8pZrOE4zCmrwRvJy79zO2fl%2BvMQSx59ygjG9XP4qFgrHryta0bKk%2BLPAOzi2payz5rETOcm94sOzM6127pIGlItypd2GVOdqM52P717hRnn4EhWBX32Gz%2B%2FxMO7CJ11LfKPw0PACwuD67ZYNp%2F5RaeBlFhlyfzvPubqk1QSurELD%2BGMZVdv2a7Ooy8F5lRVGNHCvYN239Yk6TYeZl4BISE96xlPRnaLuPLSVSl28f9BRBrySiPFXvhyz7fl1U9EA3NUz0EsdfnChMK2v1SYOkNllF0r9mtyj%2BLcbsk2mUemIdIiTlUiH4KSRScgUeqGjNKUWtY4Xd3KlIb%2F3cUCsyNzxsd3ISh3UIhh5DydgSpeYzDtkD2Hkh2KXVS7cVl1ACViu8fZvrgFE01bN4ktdEgrK0wRPHPshojqlMYs8tkwysCcvHhlI6b37z7%2BrE4BRcT3%2FwWRM4ZIDVn4M8oqLoRk9jalwKKga5N75T72Dd63SatmBDmfIqH2KQOMjNb5Q58kRZyGnvVgKofG4daLRdlhAXexvrckMrzrVlF9cboCJZ5E37vm5iMQFaQnRDCXIgcG8UMKrLWcf3wtG3nUSS2el32sUVmrK6uOiuRyIrOXQAt0svm1JwqOo5ADtSq%2FfuXsOu7XXfHvgjPDgTVhhrHdSE8Sso6XWt8JaCVPgXeAXn4TvrVdi08L4ngWbzk4IBgEu6MpDy0NzfyMjHVh3S1nYlHj1e1JmI7VFsgbiUom4yMccONYA%2F1okGDiNgF8QA3L4gbNG868V4Fm7TK8Mq1TRVCIdfKVrm2LDgNxrk5b3XokTclYn%2FVUnlWwBXIPE1l%2F%2FHcdX&pdp_filters=item_id%3AMLC2804733866#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC27144233&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2804733866&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_827892-MLA99444548114_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth 5.4 Lenyes Air202 Ipx4,Audífonos,29990,29990.0,11,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=OozUNGXHL9zRj81SOtxhmuSq%2FFBuxiz7zM6nENK6ITcCyL3h%2FeF%2FqbNcvTtJrCqSK3wwsz%2B2y0kCqG6XRh4wryahj1xwoacTrUEG09v4TcEOg94sNiB3IpfCfwMeO4SukQPGgZiV3tFMQ4%2BiM9wS4YvOu26zICyaSD9bt7kD%2BbHnKDp2FNhrQuwITmR5uQuMIYeYM6PzSMwn4UrUr9vAHDF%2FUWoP%2FqU2LW29f4QLre6ECyAJrsrgcxIExixwBxeH8cUHWZk2JOWijQDeZbno3Gk7tqt1Ix3sSCvVgblabHqn8XABsm3VZgNQHH9R0vVE8gA5ZrkEnX%2FAH4lW9fFTO7drdzA7LmiyudD7XvgDjtHZSFbt63qHQbgqoD6JJRIwPX98ZTTWgheGpQg5x%2FTpSVNmqvMTIJRztaHCTJbEJL9U7WFEkkMkb3nTCNvIb0FhwjcNdBiv0kCZSnSq5qIi%2BR0zVkcITiR4JAa91MbWyEJu3wAzv1P1JUTc8NOzXxS46TWkyiOE2P9gRfZTGg0hzut4x5cdizZegcArXkxATghFY5twYvtsV8THEgoa%2BUGsGOb3IypKLyn2FQqdQ3tWQtGa5IW9Y62spifh8aysHBsX1y86RDTSscmqv%2F%2BVn0wA8Hf9CUr0%2FSQ9fAi%2BNKSe%2BluqenjsQ1Nksmv0cRrzAldTDslZmwHBmQKVilZ6pWReuwMQjjhhnWUr97aIzY313rjKKuCFLZKZjhNgMUPypwluJScQ7YtdzUYmgej0RCW4JqMnkWgBGQIexmcXNrdI476oJILfjtkBouHjLphCUepRjqBfBhEGAygrmO99UepYoLi2gu05AJkvX5M2t0VPfjsly9J1SJZgra5j%2BO16s1evViskrbcYl6VIRKPNmnAMeUAGPAAjswPVhuZgEXCfMNuzUquw1alnWhUROdqAa0ONQgKpEG58%2FqV6gmN2e0Mjx1KLn%2FVU5Ausj9M%3D&pdp_filters=item_id%3AMLC3177947402#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3441358915&backend_model=search-backend&be_origin=backend&search_layout=grid&position=4&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3177947402&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_873377-MLC93379761737_092025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Apple Macbook Air (13 pulgadas, 2020, Chip M1, 256 GB de SSD) - Gris espacial",Apple,999990,999990.0,16,True,https://www.mercadolibre.cl/apple-macbook-air-13-pulgadas-2020-chip-m1-256-gb-de-ssd-gris-espacial/p/MLC17828518#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2102321438&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_791524-MLA99482114862_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Apple MacBook Air A2337 Gris espacial 13.3"" 2560 px x 1600 px disco SSD 256 GB Apple M1 8GB de Ram - Excelente (Reacondicionado)",Apple,699900,,0,False,https://www.mercadolibre.cl/apple-macbook-air-a2337-gris-espacial-133-2560-px-x-1600-px-disco-ssd-256-gb-apple-m1-8gb-de-ram-excelente-reacondicionado/p/MLC2010731829#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3749337610&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_791524-MLA99482114862_112025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Monster Clarity 101 Airlinks,Audifonos,31990,31990.0,10,True,https://www.mercadolibre.cl/audifonos-monster-clarity-101-airlinks/up/MLCU349705564#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2357669130&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_676954-MLC75313600646_032024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Air Todoaudio,Audifonos,8990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-air-todoaudio/up/MLCU111547251#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC981566578&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_853242-MLC49616827014_042022-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
iPad air De 13 pulgadas Wi-fi 128 gb - Blanco Estelar (m4) - Distribuidor Autorizado,iPad,987313,,0,False,https://www.mercadolibre.cl/ipadair-de-13pulgadas-wi-fi-128gb-blanco-estelar-m4-distribuidor-autorizado/p/MLC1066131263#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC3701828534&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612995-MLA107969366221_032026-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Macbookair 15 M4 Cpu 10 Gpu 8 - 16gb Ssd 256gb Azul Azul Cielo,Macbookair,1468990,,0,False,https://www.mercadolibre.cl/macbookair-15-m4-cpu-10-gpu-8-16gb-ssd-256gb-azul-azul-cielo/p/MLC52363068#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2980787398&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_718601-MLA95712600302_102025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Tws Inalámbricos A3 Pro,Audifonos,9990,9990.0,10,True,https://www.mercadolibre.cl/audifonos-bluetooth-tws-inalambricos-a3-pro/up/MLCU3725153176#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1820085271&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_763498-MLC105713759316_012026-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Cowin E7c Con Cancelación De Ruido,Audífonos,53672,53672.0,50,True,https://articulo.mercadolibre.cl/MLC-1627458835-audifonos-inalambricos-cowin-e7c-con-cancelacion-de-ruido-_JM?searchVariation=188361485737#polycard_client=search-desktop&be_origin=backend&searchVariation=188361485737&search_layout=grid&position=12&type=item&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b,https://http2.mlstatic.com/D_Q_NP_2X_763060-CBT85705108798_062025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Puds 3ra Generación Blanco,Audífonos,29990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=ZFAGKRhuz0IclcQZYm3wpDVT7eiKX3Mupr4VP7Bh0uu4L%2B0piVNjcdr6SMOPL7lw0nUaP1QPXRV4Lp48gRCnvmtij%2BbQARNT7wghNnYR0qOAI4El2ksMquf7ajAfXhPlx96p8sMlSioSmTrJIxiHwwqtXWuOgRn1d2nams5DTkj5hQ8pwF8M36qux00f0o094gLDp0f6AftB2yhb0iSBuPt%2BQHsWWQ%2BvpSJMudm7Bhqms8iNnAkbRZjmZfVUpXMcj8aFzjbccq%2FNgWccJPeM1PUyGMcVMH6%2Fjj%2BjdLJZfeP9K1jihczSdjbgULTWtr1YQPHTPOrtIK3lUkjG3EfRtSZAUMbbz1fVaVPJtYTHMnHW4bRNPXhItA9n%2BN%2BoRvMHnfVGmXeGe7%2BKS2r31g3YDFEzz2RoEyoqYZWe6gySqTTl%2FDjogEWEltC9s%2BZT2peO4f8POQsQhmD8Mfe6dbTzuR2VNunmswKUugNntPvnIn%2F941vKmJNoIpWTX6loUhTm8TmEsqsQhrwKWJ8JCscxig3ahur4m88GLid1k6zQu821dHNeFMhUFnbEvMr03ge4SM%2FDTvdmSzcfQ9mDXCauF2r1TZytCrLSSIpihHdFe8rFx2zN%2Bqg37iZTrTv3Oh%2F6cDXUBQWKNgBGciWjbCeq4C0gVJdv%2F%2Fv4%2BOy0CIv5Gi09Rvsgnu9M%2FybjBKYssh%2F8uhFWeLfXQQYOffiz56dOnbrr9lblm8bJFBbd%2Fel8gZ%2B9R7%2FIGDhyxJU0wOWlemklvmN8HA%2F5669L%2F8jo5dKZg%2BRXZvGw4YpvVoEy7auU9YWHhBly7RvERLZVxtlHuNhpAgmdZ3ghLbq4YebcmBx5gIKTw8A7R2qwJ3yWHUjidV5F4%2BU0xvUdXlnKbtD%2Bed7O%2BzmnuetDds1bS6S0GHmV7MtoVG4hDZRKCQvpLlN0E3Q%2BAELSZREDQDHeivXhVYCIsGTbFGcbUkheX1dkuOEi1xIA%2BYLt9w%3D%3D&pdp_filters=item_id%3AMLC1548200241#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2764504578&backend_model=search-backend&be_origin=backend&search_layout=grid&position=13&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1548200241&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798744-MLC89461294817_082025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Abiertos | Acefast Acefit Air | Auriculares Deportivos Bluetooth Inalámbricos | Resistente al Sudor IPX7 | Confortable Open Ear para Deporte y Gimnasio Negro modelo FA002,Auriculares,76814,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=pILpLs%2FQT3QhhwhAOQhWVgc8HnUffECpYEm4s8NTT2Kpno5esZv7VTFm8DupzMTwcTISa5NwwCI6edAb7tHtky96zuYHGXE1NLVnx9oeAnpx16S1TCju692dGUWc%2BJ5IqlyIoqclnhqmZw9ozy8gihglamc38DsRb%2BC4V55GaDoQxw7niVqdkt76xF3jl7Z2bT5NyqUyia5%2FbDUrKqGE7TgVvB5J08c8xVd0mD5lIn0bGLDGiB2Kl4JNCyRymyU8wieywToBO3EEdKLBSKrSu37%2Br6L2P0eG%2Byf%2F1ubbbxTkIgIVMQoHjI5zJ5XrCw0mCC%2B7TuW8jzF8e6jmOC31vw4ClAfAbVEfNs4%2Blc%2BJgkn%2FenEHc1xNEwGsHTAOyU6UM6FjEHwo0ZVFnp%2FclgvWvQeDTil%2B%2BvJbhhuYkopSP4M%2B3QLEY%2BQ7%2FZFJnecoH8%2F8Z1GG6Iglo3Vrb82WUA6yaC4u0bE9B8AjWWQmBZk8FncrPPACiyz%2FmTAmVSznB3MDpxEa3OnoiGy2gc5zo7fEPLkdl9wdnsTt08PTgk5yCWXQ9ZmEKodQK%2BN2sW46Ck5e%2Feoo8J%2FW%2BWw1KBB8jIMqFQJ6XUzpNM3wmbQa2PLWDC4JDgAwALkZ4nf9QHalv6TTXbh3dKU7jbL3oZL3z7W%2Blkv7AMR1vsGcT6cmMkwpxHFjSaowGSY17Ivb6Uh47CxL7Y5Sd4H0kHHd146Wp55Ta1CGPUkLXhKkyoFakOmh5qhO65kOlwE%2FtqlMF224EsJhLRtj%2Fxdvb7f%2BeMJfuBQjMyVl6vEc5wjyNpLYeeEVMIUFXZYZiBeImXS3osiItaRZ8h7HFQ9%2Fo4iPbh4IUZI4ia0EDz0zYfT8yluCnFuzpO4FYTQpA%2FXx9Wz0I9%2BIIG38NP09KGjsY5UecHHgrObp5ZS2tPnb45Inem6iFfNizaGeaP%2B5y0aTTcshsaaOmI8jNN3KSRQcbLGjnV8XsjEusKWKEU9ORHmT4RoT9D%2Bm9gUTJpAcv33hvKPFJG%2BKcqWDsEsf%2BqU6VY7v54UdN77WSLL26%2Bl%2BJD390yAh2g0eQuTlIvoLOcNKZlB%2BianmVF9JPYXmiKzQdNfkPZeB2gwSqur7mmUe6fv6y6aVY%2FGuoqmRk95Fv1Y%2FZ80vlhI%3D&pdp_filters=item_id%3AMLC1758801595#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC45015980&backend_model=search-backend&be_origin=backend&search_layout=grid&position=14&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC1758801595&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_629312-MLA81297515506_122024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Monster Clarity 101 Airlinks,Audifonos,31990,31990.0,10,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=gLg6Q8lxjQz3JbSgNy9yA64Mvds8Fe4BawqCfvVuGCbXl%2BRc6Xdvo6CJp4rhIgkrCNiAUYajfLZzpogRZC5aMC4%2B1hX16VcJAl4wYtwQ3KRolehdV2I8vgye1IHN2CXZSONL7elK6nEyXvFxY689oGEQxWxdGvjrtSMxCAob4pQI6ursgCVJXp2tX%2BjKsqUqsoLhfsAv%2BuKytUPh4Ies%2FWwDSGreFuBldPI1tpASx9ZxKMh1g1ddFpZvpPvSF3yPLTl5nIIf4spHU%2FeiwrIIY6SxA1GH3y%2Fkl7o1NvUsyzTMZx53leIJBv1bWFjQIc4nEJu6mcIl%2BT4UxbNkcw0XEA0VX6kOnI9%2BlSgl7I6xAmuj2Qe84tpb7opgTilA%2BSyLdLJh4mvMKvbUX1h0zUe9WDLwrwiBsg8F0vmMDvUdwIeCCvvfalsgQnovFItEvJS2OgPNlP8MTLprcvIW9uupodYVplI2Z3stDsEl4tfaoqTS1Ob15Ba%2B2V89N6MaTe9EODdbTuzOZQTxXklhTjd6O0LZopGrefVhnmtWShmzapfjqo2cE0palMw%2Bj1bu4hs77oOlI%2FfZyDt1NyuHtXhOaZhOIMNQicHBSnfqvVFbMxCPM3RIMCarNRsNHD0kiya8cfpqUXHEBrIp6LpbMxfm0AIHTK8Yu5JNLnAa0pze3MhvSz5GbyHx78ZeXbA14OldsIoeICBxw02sTta3kmbpPRnM3dBkUAAAzY4L8O39dn1AxOH0mMzoSo6VRlHTlV2TsYPV3ztdyiqAHYtoG2DoIM58biCgDk0q%2BuIK04NyIGqcfYo5z7Yf9i39rKhN3xukyUYHjR5M6dilpae7KnbAwR%2FLstUpU1pJ%2BPGkXUvCa2jxm3F5YTcQmu%2FXz4%2FSnxghTGDQhSnDZugxrbD6oqNBy8hPLS71CRTXnhGtnzIhevOZLPKHoVGTzf3cPYsRdrl6ByMd7RBK%2FWE%3D&pdp_filters=item_id%3AMLC2357669130#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU349705564&backend_model=search-backend&be_origin=backend&search_layout=grid&position=15&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2357669130&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_676954-MLC75313600646_032024-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Airs Podds Pro 3 Auriculares Bluetooth 5.3 Tws Con Estuche,Airs,9061,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=dT51qrx58VfOt7OnjTSZrLNIEQAAk6d32EluDXGtfe3V6izGZjI%2BmX9woSGQ2tH%2BYdR9OwYgWaZqkxmfOIenAT2oi%2Bmvi5p08rTDTdKLicKHnl64nsmPhbUh81rEaAU7PLvd%2Bux72SGCkweKT%2FhIbPPHhx4ahCFshI1oQic1HhWxQW8pOOIKbz0Bk%2Bcs5WxCYKzJHI9OzuIhRq20nmiThug0250dOUXg7InzaECL7duGZMJJ5N37Uce5%2BOHChbN7CY%2FU8Nm3CKbybrOL%2BtvMvIPBUFxjbpCgpxdc7u1BB9GPXL4j%2B9069%2FEnb75KDktT803ih4k8cykuFbRmVHPDj7nrrlAQ7UISlAxe%2BGcB6BV1QRwC%2BMxtXaE1GwwDMMNKYPrB1%2F6DdrTeDfUp9y1SRV1K4qsptKWCmS3PAiUUYuJSSol74oy2T4GXsLsDrOaF60p%2F1iYvua9nbKpnI9Rn%2Fj39qXqVuDIKPonjZKkRAfbV478KGO8XBGW7FowjXWr9eehKfAj1WzDgiqOP%2B41HHKlxeQs2UtyfzP6J40fQfD5JCFwbiG3vLNWTtJGh8NwftINXB0xkc3%2FfDUUG0oD7YCj6XQ6sW1YY09rNAv9RKdrut0I5Od0hKS8Hhn9hURskeO%2BQJRzgjcnLVEu3M1%2B%2B0XmcW6snkH8mGToUtEGD%2BI0XW8N%2Bc3vlvDYkv%2FB%2FAf5yCDGCWNLNTUWaTd0DNx%2B18Bm6edmGoRTnJAv%2FrcCoLCWDM1C4kmBo%2F2JeP7%2BFNQxre6Oi%2FptL%2BoFxeSvT5LG0HXXRhYFbLt70v7GXr%2BbYsIcl85Qt4DtlbYsmJoWBVRioTjF56ForhWeuEcRTphAgywoQycioe5z8Wxg1AKMDnRh1%2F9Mb5VEGOWonev60X3nnoZ1WlxL6rqLIooYDM59whc%2BTM9yYRfoeKBXmYhjntrixyz5CjovXJxREKC%2BfKBZgIStZDE277HkK3K%2BhhfR%2FLG1M9Q%3D%3D&searchVariation=192444232623&pdp_filters=item_id%3AMLC3288413336#polycard_client=search-desktop&is_advertising=true&searchVariation=192444232623&backend_model=search-backend&be_origin=backend&search_layout=grid&position=16&type=pad&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b,https://http2.mlstatic.com/D_Q_NP_2X_679942-CBT96811523285_102025-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pilas Auditivas Rayovac Tipo 10,Pilas,2790,,0,False,https://www.mercadolibre.cl/pilas-auditivas-rayovac-tipo-10/up/MLCU95659095#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=b66489fc-10fe-4181-b6fd-37853293019b&wid=MLC2125514486&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_972682-MLC73063170653_112023-E.webp,4,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
